Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
6086,Vladimir Radmanovic,GSW,29.0,208.28,106.59412,None,Serbia,2001,1,12,41,6.2,4.3,1.1,-8.0,0.063,0.166,0.159,0.449,0.073,2010,0
6087,Shavlik Randolph,MIA,26.0,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,6,2.3,2.3,0.2,11.1,0.13699999999999998,0.152,0.193,0.371,0.031,2010,0
6088,Jon Brockman,SAC,23.0,200.66,115.66596,Washington,USA,2009,2,38,52,2.8,4.1,0.4,-1.7,0.192,0.202,0.102,0.564,0.049,2010,0
6089,Tony Battie,NJN,34.0,210.82,108.86208,Texas Tech,USA,1997,1,5,15,2.4,1.5,0.2,-19.5,0.029,0.17600000000000002,0.163,0.405,0.042,2010,0
6090,Shelden Williams,BOS,26.0,205.74,113.398,Duke,USA,2006,1,5,54,3.7,2.7,0.4,5.8,0.094,0.193,0.154,0.612,0.058,2010,0
6091,Solomon Jones,IND,25.0,208.28,111.13004,South Florida,USA,2006,2,33,52,4.0,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,2010,0
6092,Sonny Weems,TOR,23.0,198.12,92.079176,Arkansas,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.18600000000000005,0.5329999999999999,0.11,2010,0
6093,Spencer Hawes,SAC,22.0,215.9,111.13004,Washington,USA,2007,1,10,72,10.0,6.1,2.2,-6.5,0.085,0.174,0.197,0.507,0.132,2010,0
6094,Stephen Curry,GSW,22.0,190.5,83.91452,Davidson,USA,2009,1,7,80,17.5,4.5,5.9,-3.1,0.018000000000000002,0.118,0.218,0.568,0.241,2010,0
6095,Stephen Graham,CHA,28.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,-1.1,0.037000000000000005,0.163,0.174,0.551,0.054000000000000006,2010,0
6096,Stephen Jackson,CHA,32.0,203.2,97.52228,Butler Community College,USA,1997,2,42,81,20.6,5.0,3.7,1.4,0.031,0.121,0.275,0.518,0.17,2010,0
6097,Steve Blake,LAC,30.0,190.5,78.017824,Maryland,USA,2003,2,38,80,7.3,2.3,4.8,-2.7,0.012,0.093,0.146,0.539,0.272,2010,0
6098,Steve Nash,PHX,36.0,190.5,80.73937600000002,Santa Clara,Canada,1996,1,15,81,16.5,3.3,11.0,7.1,0.016,0.091,0.228,0.615,0.483,2010,0
6099,Steve Novak,LAC,27.0,208.28,108.86208,Marquette,USA,2006,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2010,0
6100,Steven Hunter,MEM,28.0,213.36,108.86208,DePaul,USA,2001,1,15,21,2.5,2.0,0.0,-11.7,0.128,0.16,0.18,0.45,0.0,2010,0
6101,Tony Parker,SAS,28.0,187.96,81.64656,None,France,2001,1,28,56,16.0,2.4,5.7,5.8,0.005,0.084,0.258,0.542,0.304,2010,0
6102,Sundiata Gaines,UTA,24.0,185.42,88.45044,Georgia,USA,Undrafted,Undrafted,Undrafted,32,3.3,0.9,1.2,0.1,0.032,0.119,0.232,0.518,0.289,2010,0
6103,Taj Gibson,CHI,25.0,205.74,102.0582,Southern California,USA,2009,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.16699999999999998,0.521,0.049,2010,0
6104,Taylor Griffin,PHX,24.0,200.66,107.954896,Oklahoma,USA,2009,2,48,8,1.3,0.3,0.1,1.5,0.0,0.063,0.17800000000000002,0.425,0.056,2010,0
6105,Tayshaun Prince,DET,30.0,205.74,97.52228,Kentucky,USA,2002,1,23,49,13.5,5.1,3.3,-5.0,0.049,0.13699999999999998,0.193,0.53,0.165,2010,0
6106,Terrence Williams,NJN,23.0,198.12,99.79024,Louisville,USA,2009,1,11,78,8.4,4.5,2.9,-8.3,0.029,0.202,0.217,0.459,0.224,2010,0
6107,Thabo Sefolosha,OKC,26.0,200.66,97.52228,None,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.14800000000000002,0.109,0.509,0.08800000000000001,2010,0
6108,Thaddeus Young,PHI,22.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2010,0
6109,Theo Ratliff,CHA,37.0,208.28,106.59412,Wyoming,USA,1995,1,18,49,3.6,3.2,0.5,0.1,0.094,0.142,0.13,0.511,0.047,2010,0
6110,Tim Duncan,SAS,34.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,17.9,10.1,3.2,7.0,0.109,0.265,0.264,0.56,0.175,2010,1
6111,Tim Thomas,DAL,33.0,208.28,108.86208,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052000000000000005,0.123,0.211,0.579,0.076,2010,0
6112,Toney Douglas,NYK,24.0,185.42,90.7184,Florida State,USA,2009,1,29,56,8.6,1.9,2.0,-4.7,0.04,0.07400000000000001,0.194,0.5710000000000001,0.16699999999999998,2010,0
6113,Tony Allen,BOS,28.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.194,0.54,0.141,2010,0
6114,T.J. Ford,IND,27.0,182.88,74.84268,Texas,USA,2003,1,8,47,10.3,3.2,3.8,-6.7,0.037000000000000005,0.102,0.211,0.507,0.254,2010,0
6115,Paul Pierce,BOS,32.0,200.66,106.59412,Kansas,USA,1998,1,10,71,18.3,4.4,3.1,5.3,0.021,0.132,0.237,0.613,0.15,2010,1
6116,Tracy McGrady,NYK,31.0,203.2,101.151016,None,USA,1997,1,9,30,8.2,3.1,3.3,-9.6,0.038,0.124,0.208,0.466,0.22,2010,0
6117,Paul Davis,WAS,25.0,210.82,122.46984,Michigan State,USA,2006,2,34,2,2.5,0.0,1.5,13.6,0.0,0.0,0.293,0.512,0.75,2010,0
6118,Kurt Thomas,MIL,37.0,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2010,0
6119,Kwame Brown,DET,28.0,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,0.096,0.236,0.15,0.47,0.056,2010,0
6120,Kyle Korver,UTA,29.0,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.13699999999999998,2010,0
6121,Kyle Lowry,HOU,24.0,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2.0,0.06,0.114,0.183,0.536,0.281,2010,0
6122,Kyle Weaver,OKC,24.0,198.12,91.171992,Washington State,USA,2008,2,38,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.112,2010,0
6123,Kyrylo Fesenko,UTA,23.0,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.5329999999999999,0.055,2010,0
6124,LaMarcus Aldridge,POR,24.0,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8.0,2.1,4.8,0.08199999999999999,0.187,0.231,0.535,0.099,2010,0
6125,Lamar Odom,LAL,30.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.5329999999999999,0.159,2010,0
6126,Larry Hughes,CHA,31.0,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3.0,-3.3,0.023,0.124,0.206,0.472,0.196,2010,0
6127,LeBron James,CLE,25.0,203.2,113.398,None,USA,2003,1,1,76,29.7,7.3,8.6,10.8,0.03,0.185,0.333,0.604,0.398,2010,1
6128,Leandro Barbosa,PHX,27.0,190.5,91.625584,None,Brazil,2003,1,28,44,9.5,1.6,1.5,8.0,0.016,0.08199999999999999,0.246,0.526,0.125,2010,0
6129,Leon Powe,CLE,26.0,203.2,108.86208,California,USA,2006,2,49,20,4.0,3.1,0.0,-1.1,0.096,0.195,0.172,0.515,0.0,2010,0
6130,Lester Hudson,MEM,25.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,2010,0
6131,Lindsey Hunter,CHI,39.0,187.96,88.45044,Jackson State,USA,1993,1,10,13,1.0,1.1,0.7,-8.5,0.009000000000000001,0.119,0.134,0.21,0.105,2010,0
6132,Lou Amundson,PHX,27.0,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2010,0
6133,Lou Williams,PHI,23.0,185.42,79.3786,None,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.101,0.212,0.5760000000000001,0.219,2010,0
6134,Luc Mbah a Moute,MIL,23.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2010,0
6135,Luis Scola,HOU,30.0,205.74,111.13004,None,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,0.073,0.237,0.228,0.55,0.11,2010,0
6136,Luke Ridnour,MIL,29.0,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.219,0.57,0.314,2010,0
6137,Luke Walton,LAL,30.0,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,2010,0
6138,Luol Deng,CHI,25.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2.0,0.9,0.056,0.156,0.217,0.531,0.08800000000000001,2010,0
6139,Luther Head,IND,27.0,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2010,0
6140,Malik Allen,DEN,32.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2010,0
6141,Kris Humphries,NJN,25.0,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,0.116,0.262,0.211,0.495,0.046,2010,0
6142,Kosta Koufos,UTA,21.0,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,-17.9,0.109,0.196,0.17800000000000002,0.494,0.057,2010,0
6143,Kobe Bryant,LAL,31.0,198.12,92.98636,None,USA,1996,1,13,73,27.0,5.4,5.0,8.5,0.032,0.122,0.32299999999999995,0.545,0.23,2010,1
6144,Kirk Hinrich,CHI,29.0,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,2010,0
6145,Paul Millsap,UTA,25.0,203.2,113.398,Louisiana Tech,USA,2006,2,47,82,11.6,6.8,1.6,6.6,0.1,0.189,0.187,0.573,0.09,2010,0
6146,Jonathan Bender,NYK,29.0,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054000000000000006,0.139,0.21,0.529,0.094,2010,0
6147,Jonny Flynn,MIN,21.0,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,2010,0
6148,Jordan Farmar,LAL,23.0,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,2.4,0.011,0.08800000000000001,0.192,0.535,0.139,2010,0
6149,Jose Calderon,TOR,28.0,190.5,95.25431999999999,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,0.015,0.076,0.17800000000000002,0.569,0.334,2010,0
6150,Josh Boone,NJN,25.0,208.28,108.86208,Connecticut,USA,2006,1,23,63,4.0,5.0,0.5,-11.0,0.125,0.221,0.124,0.509,0.047,2010,0
6151,Josh Howard,WAS,30.0,200.66,95.25431999999999,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.117,0.249,0.496,0.086,2010,0
6152,Josh McRoberts,IND,23.0,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3.0,1.0,-0.9,0.084,0.192,0.15,0.55,0.124,2010,0
6153,Josh Powell,LAL,27.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,-5.6,0.08,0.147,0.18600000000000005,0.407,0.097,2010,0
6154,Josh Smith,ATL,24.0,205.74,108.86208,None,USA,2004,1,17,81,15.7,8.7,4.2,7.3,0.09,0.196,0.224,0.536,0.187,2010,0
6155,Jrue Holiday,PHI,20.0,193.04,81.64656,UCLA,USA,2009,1,17,73,8.0,2.6,3.8,-5.1,0.037000000000000005,0.092,0.183,0.526,0.239,2010,0
6156,Malik Hairston,SAS,23.0,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1.0,0.3,2.6,0.049,0.128,0.14300000000000002,0.555,0.075,2010,0
6157,Julian Wright,NOH,23.0,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,2010,0
6158,Keith Bogans,SAS,30.0,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,1.9,0.02,0.111,0.11,0.542,0.086,2010,0
6159,Kelenna Azubuike,GSW,26.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,-9.1,0.054000000000000006,0.141,0.195,0.623,0.07,2010,0
6160,Kendrick Perkins,BOS,25.0,208.28,127.00576,None,USA,2003,1,27,78,10.1,7.6,1.0,7.4,0.097,0.235,0.177,0.613,0.057,2010,0
6161,Kenny Thomas,SAC,32.0,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2010,0
6162,Kenyon Martin,DEN,32.0,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,3.4,0.08199999999999999,0.232,0.174,0.481,0.087,2010,0
6163,Kevin Durant,OKC,21.0,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,2010,1
6164,Kevin Garnett,BOS,34.0,210.82,114.758776,None,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.14800000000000002,2010,1
6165,Kevin Love,MIN,21.0,208.28,117.93392,UCLA,USA,2008,1,5,60,14.0,11.0,2.3,-7.4,0.145,0.282,0.219,0.5489999999999999,0.127,2010,1
6166,Kevin Martin,HOU,27.0,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,2010,0
6167,Kevin Ollie,OKC,37.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1.0,0.8,-3.9,0.016,0.106,0.097,0.453,0.12,2010,0
6168,Keyon Dooling,NJN,30.0,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1.0,2.5,-3.0,0.01,0.056,0.202,0.519,0.248,2010,0
6169,Kareem Rush,LAC,29.0,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,-3.0,0.021,0.1,0.113,0.409,0.105,2010,0
6170,Manu Ginobili,SAS,32.0,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,0.038,0.119,0.253,0.584,0.273,2010,1
6171,Juwan Howard,POR,37.0,205.74,114.758776,Michigan,USA,1994,1,5,73,6.0,4.6,0.8,-1.1,0.08,0.18,0.14300000000000002,0.5379999999999999,0.062,2010,0
6172,Marcin Gortat,ORL,26.0,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,0.109,0.24,0.129,0.563,0.024,2010,0
6173,Mike James,WAS,35.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1.0,0.023,0.04,0.269,0.383,0.192,2010,0
6174,Mike Miller,WAS,30.0,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-5.4,0.036000000000000004,0.183,0.149,0.623,0.17800000000000002,2010,0
6175,Mike Wilks,OKC,31.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4.0,1.0,1.0,-28.1,0.02,0.061,0.14300000000000002,0.581,0.14300000000000002,2010,0
6176,Mikki Moore,GSW,34.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5.0,3.0,1.6,-14.9,0.068,0.123,0.123,0.606,0.131,2010,0
6177,Mo Williams,CLE,27.0,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3.0,5.3,5.3,0.015,0.087,0.221,0.58,0.247,2010,0
6178,Monta Ellis,GSW,24.0,190.5,81.64656,None,USA,2005,2,40,64,25.5,4.0,5.3,-7.2,0.02,0.093,0.294,0.517,0.21600000000000005,2010,0
6179,Morris Peterson,NOH,32.0,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,2010,0
6180,Nate Robinson,BOS,26.0,175.26,81.64656,Washington,USA,2005,1,21,56,10.1,2.0,2.9,-2.0,0.027000000000000003,0.086,0.243,0.5429999999999999,0.249,2010,0
6181,Nathan Jawai,MIN,23.0,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,2010,0
6182,Nazr Mohammed,CHA,32.0,208.28,113.398,Kentucky,USA,1998,1,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,2010,0
6183,Nenad Krstic,OKC,26.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,76,8.4,5.0,0.7,3.0,0.09,0.158,0.171,0.527,0.046,2010,0
6184,Mike Harris,HOU,27.0,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.189,0.416,0.063,2010,0
6185,Nene,DEN,27.0,210.82,113.398,None,Brazil,2002,1,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,2010,0
6186,Nick Young,WAS,25.0,198.12,90.7184,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2010,0
6187,Nicolas Batum,POR,21.0,203.2,90.7184,None,France,2008,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.6459999999999999,0.073,2010,0
6188,O.J. Mayo,MEM,22.0,193.04,95.25431999999999,Southern California,USA,2008,1,3,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,2010,0
6189,Oleksiy Pecherov,MIN,24.0,213.36,106.140528,None,Ukraine,2006,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.227,0.226,0.487,0.04,2010,0
6190,Omri Casspi,SAC,22.0,205.74,102.0582,None,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2010,0
6191,Othello Hunter,ATL,24.0,203.2,102.0582,Ohio State,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.0,-27.1,0.158,0.182,0.193,0.4,0.0,2010,0
6192,Othyus Jeffers,UTA,24.0,195.58,95.25431999999999,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2010,0
6193,Patrick O'Bryant,TOR,24.0,213.36,113.398,Bradley,USA,2006,1,9,11,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2010,0
6194,Patty Mills,POR,21.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2010,0
6195,Marc Gasol,MEM,25.0,215.9,120.20188,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.101,0.207,0.172,0.617,0.1,2010,0
6196,Pau Gasol,LAL,29.0,213.36,113.398,None,Spain,2001,1,3,65,18.3,11.3,3.4,6.2,0.116,0.228,0.213,0.593,0.147,2010,1
6197,Nick Collison,OKC,29.0,208.28,115.66596,Kansas,USA,2003,1,12,75,5.9,5.1,0.5,9.7,0.116,0.16899999999999998,0.121,0.616,0.038,2010,0
6198,Mike Dunleavy,IND,29.0,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.8,0.018000000000000002,0.156,0.206,0.531,0.112,2010,0
6199,Oliver Lafayette,BOS,26.0,187.96,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,1,7.0,4.0,2.0,-24.7,0.053,0.17600000000000002,0.166,0.583,0.182,2010,0
6200,Mike Bibby,ATL,32.0,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.5379999999999999,0.204,2010,0
6201,Marco Belinelli,TOR,24.0,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.197,0.5429999999999999,0.119,2010,0
6202,Marcus Camby,POR,36.0,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2010,0
6203,Marcus Haislip,SAS,29.0,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,2010,0
6204,Marcus Landry,BOS,24.0,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0.0,0.8,0.046,0.14,0.201,0.487,0.0,2010,0
6205,Marcus Banks,TOR,28.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2010,0
6206,Marcus Thornton,NOH,23.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,2010,0
6207,Marcus Williams,MEM,24.0,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.274,2010,0
6208,Mardy Collins,LAC,25.0,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1.0,-9.1,0.033,0.097,0.168,0.404,0.151,2010,0
6209,Mario Chalmers,MIA,24.0,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,1.5,0.016,0.07200000000000001,0.163,0.519,0.217,2010,0
6210,Marquis Daniels,BOS,29.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,3.9,0.037000000000000005,0.08800000000000001,0.162,0.526,0.111,2010,0
6211,Marreese Speights,PHI,22.0,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,2010,0
6212,Mario West,ATL,26.0,195.58,95.25431999999999,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2010,0
6213,Metta World Peace,LAL,30.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2010,0
6214,Mickael Pietrus,ORL,28.0,198.12,97.52228,None,France,2003,1,11,75,8.7,2.9,0.7,5.6,0.027000000000000003,0.114,0.181,0.555,0.048,2010,0
6215,Michael Redd,MIL,30.0,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3.0,2.2,-11.5,0.021,0.108,0.232,0.444,0.14300000000000002,2010,0
6216,Michael Finley,BOS,37.0,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,2010,0
6217,Michael Beasley,MIA,21.0,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2010,0
6218,Martell Webster,POR,23.0,200.66,106.59412,None,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.028,0.14,0.181,0.5429999999999999,0.05,2010,0
6219,Mehmet Okur,UTA,31.0,210.82,119.294696,None,Turkey,2001,2,37,73,13.5,7.1,1.6,3.6,0.07400000000000001,0.206,0.211,0.561,0.085,2010,0
6220,Mike Conley,MEM,22.0,185.42,83.91452,Ohio State,USA,2007,1,4,80,12.0,2.4,5.3,-1.0,0.014,0.07400000000000001,0.18600000000000005,0.526,0.245,2010,0
6221,Matt Carroll,DAL,29.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,0.036000000000000004,0.079,0.227,0.4370000000000001,0.08199999999999999,2010,0
6222,Matt Bonner,SAS,30.0,208.28,108.86208,Florida,USA,2003,2,45,65,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,2010,0
6223,Matt Barnes,ORL,30.0,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.5760000000000001,0.097,2010,0
6224,Marvin Williams,ATL,24.0,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.056,2010,0
6225,Maurice Evans,ATL,31.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.2,0.05,0.08800000000000001,0.149,0.539,0.056,2010,0
6226,Kirk Hinrich,ATL,30.0,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221,2011,0
6227,Kwame Brown,CHA,29.0,210.82,122.46984,None,USA,2001,1,1,66,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.041,2011,0
6228,Kobe Bryant,LAL,32.0,198.12,92.98636,None,USA,1996,1,13,82,25.3,5.1,4.7,7.7,0.035,0.135,0.35,0.5479999999999999,0.258,2011,1
6229,Kosta Koufos,DEN,22.0,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-6.1,0.134,0.185,0.189,0.474,0.025,2011,0
6230,Kris Humphries,NJN,26.0,205.74,106.59412,Minnesota,USA,2004,1,14,74,10.0,10.4,1.1,-5.3,0.125,0.322,0.173,0.555,0.069,2011,0
6231,Kurt Thomas,CHI,38.0,205.74,104.32616,Texas Christian,USA,1995,1,10,52,4.1,5.8,1.2,6.8,0.077,0.227,0.096,0.527,0.07400000000000001,2011,0
6232,Keyon Dooling,MIL,31.0,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3.0,3.4,0.008,0.071,0.17600000000000002,0.509,0.226,2011,0
6233,Landry Fields,NYK,23.0,200.66,95.25431999999999,Stanford,USA,2010,2,39,82,9.7,6.4,1.9,2.1,0.047,0.18600000000000005,0.135,0.598,0.087,2011,0
6234,Kyle Lowry,HOU,25.0,182.88,92.98636,Villanova,USA,2006,1,24,75,13.5,4.1,6.7,5.0,0.04,0.099,0.18600000000000005,0.55,0.289,2011,0
6235,Kyle Weaver,UTA,25.0,198.12,91.171992,Washington State,USA,2008,2,38,5,5.6,2.0,1.4,2.8,0.029,0.14,0.232,0.491,0.212,2011,0
6236,Kyrylo Fesenko,UTA,24.0,215.9,127.00576,None,Ukraine,2007,2,38,53,2.0,2.0,0.3,1.6,0.091,0.199,0.145,0.441,0.063,2011,0
6237,LaMarcus Aldridge,POR,25.0,210.82,108.86208,Texas,USA,2006,1,2,81,21.8,8.8,2.1,4.1,0.103,0.171,0.258,0.5489999999999999,0.099,2011,1
